TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,Target
271.16262787873376,2023-09-13 16:22:48,Debit,Sacramento,Branch,21.0,Student,155.0,1.0,1670.9899999999998,2024-11-04 08:08:41,1
522.6057943467068,2023-08-21 16:42:02,Debit,Kansas City,Branch,69.0,Retired,99.0,1.0,7471.629999999999,2024-11-04 08:07:03,0
114.1814800619478,2023-03-27 17:25:28,Debit,Boston,Branch,36.0,Doctor,109.00000000000001,1.0,11123.650000000001,2024-11-04 08:06:58,2
240.62718371530747,2023-09-25 16:07:30,Debit,Fort Worth,ATM,50.0,Engineer,49.99999999999999,1.0,7976.6,2024-11-04 08:12:07,2
280.9331541006985,2023-08-28 16:16:57,Credit,Sacramento,Online,66.0,Doctor,120.0,1.0,8046.94,2024-11-04 08:11:15,0
1659.658432587211,2023-08-07 17:42:03,Credit,Atlanta,ATM,54.0,Doctor,55.0,1.0,14935.5,2024-11-04 08:08:31,3
485.1351123639319,2023-01-09 17:26:46,Debit,Columbus,ATM,69.0,Doctor,69.0,1.0,13486.150000000001,2024-11-04 08:06:37,0
1396.894510267066,2023-01-09 16:19:47,Debit,Mesa,ATM,21.0,Student,31.0,1.0,526.6700000000001,2024-11-04 08:07:05,1
1791.9378951121405,2023-04-06 16:59:33,Debit,Columbus,ATM,60.0,Engineer,139.0,1.0,4954.37,2024-11-04 08:07:05,3
563.8500616135391,2023-04-10 17:26:14,Debit,Austin,Branch,68.0,Doctor,15.0,1.0,8942.58,2024-11-04 08:08:57,0
17.5776967900795,2023-06-15 16:10:51,Debit,Louisville,ATM,79.0,Retired,199.0,1.0,4044.6200000000003,2024-11-04 08:10:17,0
1300.0459538956911,2023-09-18 16:27:52,Debit,Colorado Springs,Online,65.0,Retired,206.99999999999997,1.0,4148.85,2024-11-04 08:08:09,3
210.13253506846564,2023-08-30 17:56:47,Debit,San Diego,Branch,51.0,Doctor,179.0,1.0,11388.150000000001,2024-11-04 08:07:27,0
1031.040317538132,2023-02-14 17:56:46,Debit,Denver,Branch,52.0,Retired,183.0,1.0,5347.57,2024-11-04 08:10:09,3
758.2406981382237,2023-02-20 17:28:57,Debit,Miami,ATM,46.0,Doctor,91.0,1.0,1329.4499999999998,2024-11-04 08:08:19,2
28.81686160908268,2023-11-27 17:04:28,Debit,Virginia Beach,Branch,50.0,Engineer,36.999999999999986,1.0,2475.65,2024-11-04 08:09:14,2
26.573108196940467,2023-05-01 17:36:10,Debit,Mesa,Branch,43.0,Engineer,98.0,1.0,1019.4599999999996,2024-11-04 08:10:30,1
342.24881552705745,2023-06-26 17:54:14,Debit,Memphis,ATM,40.0,Doctor,136.0,1.0,14321.730000000003,2024-11-04 08:08:14,2
148.65369157576902,2023-05-09 17:02:28,Debit,Houston,ATM,56.0,Retired,101.0,1.0,2833.12,2024-11-04 08:09:48,0
410.7444878722715,2023-07-14 18:11:41,Credit,Dallas,Online,61.0,Doctor,196.0,1.0,12148.32,2024-11-04 08:08:48,0
306.3079654161977,2023-08-07 17:25:53,Debit,Las Vegas,Online,41.0,Doctor,204.0,1.0,14371.08,2024-11-04 08:08:30,2
48.072345436921324,2023-10-26 17:51:32,Debit,San Francisco,ATM,46.0,Doctor,32.0,1.0,7947.4400000000005,2024-11-04 08:11:44,2
100.8821416554321,2023-08-25 16:45:20,Debit,Boston,Branch,48.0,Engineer,147.0,1.0,6037.03,2024-11-04 08:09:56,2
1468.6334261807401,2023-02-14 17:58:31,Credit,Omaha,ATM,22.0,Student,96.0,1.0,387.02000000000044,2024-11-04 08:07:31,1
274.9362131627911,2023-10-31 16:46:18,Debit,Los Angeles,Online,19.0,Student,101.0,1.0,1081.9699999999998,2024-11-04 08:09:40,1
238.32223702828867,2023-07-12 16:52:54,Debit,Oklahoma City,ATM,18.0,Student,299.00000000000006,1.0,729.7000000000003,2024-11-04 08:08:24,1
22.289578955578094,2023-11-01 17:59:04,Debit,Colorado Springs,ATM,34.0,Engineer,13.0,1.0,2782.21,2024-11-04 08:07:08,2
179.8214662462536,2023-01-20 16:46:06,Credit,Houston,Online,50.0,Engineer,287.0,1.0,5245.93,2024-11-04 08:09:17,2
11.580755852172075,2023-06-23 17:36:28,Debit,Houston,ATM,25.0,Student,222.0,1.0,1290.9499999999998,2024-11-04 08:08:02,1
210.8056610921083,2023-01-30 16:04:17,Debit,Baltimore,ATM,32.0,Engineer,33.0,1.0,6494.25,2024-11-04 08:09:34,2
319.4441217563757,2023-02-24 18:22:31,Debit,Oklahoma City,ATM,70.0,Retired,136.0,1.0,4004.35,2024-11-04 08:08:30,0
1030.1020206566907,2023-01-03 17:33:54,Debit,Portland,ATM,68.0,Retired,179.0,1.0,2525.47,2024-11-04 08:11:16,3
63.08509553998198,2023-11-20 16:59:13,Debit,Kansas City,ATM,46.0,Doctor,61.0,1.0,11014.249999999998,2024-11-04 08:07:24,2
15.252352344768468,2023-09-21 18:13:38,Debit,Atlanta,ATM,50.0,Doctor,163.00000000000003,1.0,6275.0,2024-11-04 08:08:10,2
563.0341512818511,2023-02-13 16:14:17,Credit,Portland,ATM,53.0,Retired,71.0,1.0,1733.3400000000001,2024-11-04 08:11:57,0
297.0677809098303,2023-04-05 16:08:13,Debit,Memphis,ATM,68.0,Retired,237.0,1.0,5294.98,2024-11-04 08:11:25,0
753.3044406315107,2023-11-20 17:11:02,Debit,Detroit,Online,34.0,Engineer,19.0,1.0,5018.67,2024-11-04 08:08:32,2
1139.6787782023994,2023-03-15 17:27:37,Debit,Austin,ATM,60.0,Doctor,95.0,1.0,9844.32,2024-11-04 08:11:19,3
875.0994553942483,2023-03-09 16:21:09,Debit,Las Vegas,Branch,26.0,Student,218.0,1.0,712.1300000000001,2024-11-04 08:11:30,1
74.67102224995267,2023-02-06 17:21:37,Debit,Tucson,Branch,33.0,Doctor,133.0,1.0,6217.58,2024-11-04 08:07:57,2
161.1575174088888,2023-04-12 17:21:31,Credit,Portland,Online,57.0,Retired,22.0,1.0,2229.56,2024-11-04 08:08:52,0
269.95916013949386,2023-08-09 18:38:49,Debit,Charlotte,Branch,36.0,Engineer,101.0,1.0,9313.05,2024-11-04 08:07:12,2
278.11826345637456,2023-08-14 16:46:26,Debit,Charlotte,Online,52.0,Engineer,138.0,1.0,4618.53,2024-11-04 08:09:36,0
415.3543812463092,2023-10-02 16:33:09,Debit,Colorado Springs,Branch,55.0,Retired,36.999999999999986,1.0,6747.16,2024-11-04 08:09:45,0
1531.4993172373065,2023-09-08 18:16:31,Debit,Chicago,Branch,78.0,Retired,27.0,1.0,5134.37,2024-11-04 08:11:09,3
1.4430699809477403,2024-01-01 16:45:56,Debit,Austin,ATM,52.0,Engineer,31.0,1.0,2207.5400000000004,2024-11-04 08:07:14,0
524.3192060432518,2023-07-10 17:00:03,Debit,Los Angeles,Online,67.0,Doctor,28.000000000000014,1.0,13336.150000000003,2024-11-04 08:10:15,0
1565.5839713435762,2023-05-08 17:44:34,Debit,San Jose,ATM,63.0,Doctor,155.0,1.0,1801.69,2024-11-04 08:12:04,3
371.56039419295166,2023-05-10 16:55:57,Debit,San Diego,Online,54.0,Doctor,123.0,1.0,522.3900000000003,2024-11-04 08:08:24,0
376.08869653382044,2023-09-04 16:34:53,Credit,Portland,Online,54.0,Doctor,118.0,1.0,9381.64,2024-11-04 08:09:30,0
920.3008877697678,2023-12-04 16:57:39,Debit,Fort Worth,ATM,62.0,Retired,166.0,1.0,2963.29,2024-11-04 08:07:38,0
293.6613552750325,2023-07-07 17:24:42,Debit,Chicago,Branch,57.0,Doctor,30.0,1.0,11523.64,2024-11-04 08:10:03,0
147.61340590286673,2023-04-10 17:48:18,Debit,Fort Worth,ATM,40.0,Doctor,30.0,1.0,12723.620000000003,2024-11-04 08:11:48,2
150.89744498791126,2023-09-08 16:09:45,Credit,Virginia Beach,Online,69.0,Retired,71.0,1.0,3920.1099999999997,2024-11-04 08:08:28,0
44.91069290163003,2023-05-03 16:26:08,Debit,Denver,Branch,44.0,Doctor,73.0,1.0,7451.83,2024-11-04 08:11:03,2
1586.512071351375,2023-06-12 18:56:58,Debit,Austin,Branch,62.0,Doctor,97.0,1.0,7061.58,2024-11-04 08:09:32,3
1611.2953476764003,2023-05-26 17:32:29,Debit,Miami,Online,28.0,Student,197.0,1.0,985.7699999999995,2024-11-04 08:10:46,1
828.5517709714434,2023-05-26 17:32:29,Credit,Miami,Branch,59.0,Engineer,103.0,1.0,4298.34,2024-11-04 08:07:41,0
1565.074027386271,2023-09-07 16:28:19,Debit,Fort Worth,ATM,56.0,Doctor,27.0,1.0,12799.340000000002,2024-11-04 08:08:55,3
9.071831582231283,2023-10-19 16:13:30,Credit,Atlanta,Online,21.0,Student,135.0,1.0,811.2399999999993,2024-11-04 08:06:26,1
432.82506122358006,2023-08-15 16:22:06,Credit,Atlanta,Branch,53.0,Doctor,88.0,1.0,13273.080000000002,2024-11-04 08:07:29,0
101.04532372176976,2023-02-20 18:48:52,Debit,Atlanta,Online,21.0,Student,146.0,1.0,842.94,2024-11-04 08:08:23,1
158.48541107261033,2023-12-27 16:40:01,Credit,Kansas City,Branch,49.0,Engineer,146.0,1.0,2471.53,2024-11-04 08:10:31,2
1433.4268953683995,2023-06-07 17:06:21,Debit,Washington,ATM,19.0,Student,184.0,1.0,1237.5,2024-11-04 08:11:14,1
272.1621180350517,2023-01-24 18:43:06,Debit,Fort Worth,Online,25.0,Student,177.0,1.0,783.8299999999999,2024-11-04 08:06:58,1
1770.3570668389905,2023-01-12 16:35:36,Credit,San Diego,Online,49.0,Engineer,119.0,1.0,3931.0299999999997,2024-11-04 08:09:57,3
107.57260637527439,2023-03-31 17:25:22,Debit,Indianapolis,Branch,24.0,Student,70.0,1.0,960.9599999999996,2024-11-04 08:11:49,1
364.8495317148172,2023-09-06 16:01:35,Debit,Houston,ATM,78.0,Retired,121.0,1.0,7310.879999999999,2024-11-04 08:10:18,0
1831.0199999999995,2023-06-12 16:25:21,Credit,Philadelphia,Online,73.0,Retired,36.999999999999986,1.0,1385.7400000000002,2024-11-04 08:09:53,3
783.2279520461709,2023-05-15 16:35:43,Debit,Fort Worth,ATM,58.0,Retired,12.000000000000014,1.0,7902.52,2024-11-04 08:06:36,0
464.0030347732108,2023-08-07 16:16:26,Debit,Houston,Online,71.0,Retired,61.0,1.0,4405.28,2024-11-04 08:07:41,0
83.01370539146319,2023-08-16 16:40:51,Debit,Indianapolis,ATM,48.0,Engineer,24.0,1.0,3944.12,2024-11-04 08:12:04,2
40.035628669793766,2023-03-31 17:50:09,Debit,Nashville,ATM,20.0,Student,240.0,1.0,1523.04,2024-11-04 08:12:04,1
987.4707058259887,2023-05-29 16:40:15,Debit,Raleigh,Branch,67.0,Doctor,77.0,1.0,8042.299999999999,2024-11-04 08:06:44,0
432.82506122358006,2023-06-19 16:59:35,Debit,Houston,Online,33.0,Doctor,110.0,1.0,5531.93,2024-11-04 08:06:25,2
614.6608775194143,2023-01-26 16:13:15,Debit,Colorado Springs,Branch,21.0,Student,291.0,1.0,560.7299999999996,2024-11-04 08:09:25,1
405.8286281238509,2023-05-19 16:54:16,Debit,Detroit,Online,70.0,Doctor,89.0,1.0,1658.52,2024-11-04 08:08:46,0
79.17892683252924,2023-10-18 16:44:17,Debit,Los Angeles,Online,27.0,Engineer,49.99999999999999,1.0,731.5199999999995,2024-11-04 08:08:46,1
1052.1315996122692,2023-12-22 16:42:33,Debit,San Francisco,ATM,29.0,Engineer,36.999999999999986,1.0,1389.8900000000003,2024-11-04 08:11:10,1
85.25745880360549,2023-02-13 16:44:18,Debit,Fresno,ATM,48.0,Engineer,136.0,1.0,5081.26,2024-11-04 08:06:24,2
280.8923585841141,2023-11-13 16:03:01,Debit,Omaha,ATM,27.0,Student,113.0,1.0,1000.349999999999,2024-11-04 08:09:26,1
194.2222836005481,2023-07-26 16:27:19,Debit,Chicago,Online,21.0,Student,131.0,1.0,1639.8999999999996,2024-11-04 08:07:22,1
189.71437901797148,2023-01-02 16:47:11,Debit,Memphis,Online,67.0,Retired,151.0,1.0,5473.82,2024-11-04 08:07:53,0
1831.0199999999995,2023-01-24 17:26:34,Debit,New York,Branch,64.0,Doctor,159.0,1.0,1729.2600000000002,2024-11-04 08:09:30,3
161.5450748164406,2023-12-06 16:10:00,Credit,Las Vegas,Online,51.0,Doctor,109.00000000000001,1.0,14798.1,2024-11-04 08:07:06,0
156.56802179314334,2023-05-10 17:49:57,Debit,Chicago,ATM,55.0,Doctor,132.0,1.0,4732.6900000000005,2024-11-04 08:10:31,0
476.445667331454,2023-03-13 17:30:20,Debit,Jacksonville,Online,19.0,Student,297.0,1.0,1231.9799999999996,2024-11-04 08:12:09,1
30.16311365636801,2023-05-22 16:51:28,Debit,Las Vegas,Branch,26.0,Engineer,120.0,1.0,6611.26,2024-11-04 08:07:33,2
493.7021708466567,2023-06-08 16:28:29,Debit,Jacksonville,ATM,60.0,Doctor,147.0,1.0,883.7200000000007,2024-11-04 08:10:41,0
250.58128976190204,2023-07-24 16:15:58,Debit,Jacksonville,Online,79.0,Retired,228.0,1.0,5055.99,2024-11-04 08:09:50,0
263.5746617940346,2023-08-28 16:31:48,Debit,Las Vegas,ATM,52.0,Engineer,130.0,1.0,7166.88,2024-11-04 08:09:41,0
281.891848740432,2023-07-07 17:58:29,Debit,Dallas,Online,21.0,Student,69.0,1.0,232.5600000000013,2024-11-04 08:09:17,1
79.91324613104857,2023-10-30 17:24:55,Debit,Portland,Online,25.0,Student,178.0,1.0,1236.38,2024-11-04 08:06:47,1
187.08306819827743,2023-10-16 16:50:31,Debit,Seattle,Online,21.0,Student,148.0,1.0,802.0900000000001,2024-11-04 08:12:14,1
566.1754060588502,2023-06-22 16:38:46,Debit,Nashville,Branch,58.0,Engineer,107.0,1.0,1423.2000000000003,2024-11-04 08:11:43,0
232.32529609038133,2023-11-24 16:30:21,Debit,Portland,ATM,51.0,Doctor,172.0,1.0,13388.560000000001,2024-11-04 08:11:42,0
617.0270174813096,2023-02-28 17:24:26,Credit,San Jose,Branch,27.0,Engineer,10.0,1.0,2801.28,2024-11-04 08:07:17,2
63.35026639778053,2023-04-25 16:23:59,Debit,Charlotte,ATM,52.0,Engineer,74.0,1.0,5545.96,2024-11-04 08:09:33,0
230.0407471616547,2023-11-15 18:04:22,Credit,Tucson,Online,27.0,Engineer,135.0,1.0,4764.48,2024-11-04 08:09:36,2
1513.7736652813826,2023-06-20 17:04:02,Debit,San Diego,Online,27.0,Engineer,36.000000000000014,1.0,7868.189999999999,2024-11-04 08:10:01,3
523.5440912281482,2023-02-24 16:49:51,Debit,Charlotte,ATM,26.0,Student,80.0,1.0,1128.3799999999997,2024-11-04 08:09:22,1
772.1519692935053,2023-01-06 17:23:59,Debit,Fort Worth,ATM,60.0,Doctor,239.0,1.0,7627.040000000001,2024-11-04 08:07:11,0
1166.3386482903072,2023-09-20 17:44:37,Debit,Washington,Online,52.0,Retired,119.0,1.0,4026.03,2024-11-04 08:06:42,3
53.39616035118607,2023-08-11 16:38:16,Credit,Austin,Online,77.0,Retired,163.00000000000003,1.0,7095.76,2024-11-04 08:06:54,0
419.06677325549,2023-08-16 17:49:13,Debit,Portland,Online,20.0,Student,113.0,1.0,1501.9499999999998,2024-11-04 08:07:55,1
1088.1744385145896,2023-12-20 16:17:11,Debit,Mesa,Online,48.0,Engineer,115.0,1.0,3656.93,2024-11-04 08:11:43,3
874.0183742047616,2023-06-05 16:02:04,Debit,Raleigh,Branch,55.0,Retired,72.0,1.0,3473.24,2024-11-04 08:10:24,0
736.5374833153207,2023-04-17 17:58:55,Debit,Raleigh,ATM,64.0,Retired,167.0,1.0,7061.73,2024-11-04 08:10:24,0
1707.6135623321777,2023-11-27 16:14:25,Debit,Phoenix,Branch,25.0,Student,216.0,1.0,6012.67,2024-11-04 08:07:12,3
238.89337426047032,2023-04-03 16:35:30,Credit,Atlanta,Online,31.0,Doctor,73.0,1.0,13694.680000000002,2024-11-04 08:08:29,2
275.65013470301824,2023-08-10 16:16:41,Debit,Atlanta,ATM,48.0,Doctor,131.0,1.0,9410.509999999998,2024-11-04 08:09:32,2
377.2921642730604,2023-08-08 16:21:01,Debit,Albuquerque,Branch,53.0,Retired,23.0,1.0,6115.63,2024-11-04 08:10:41,0
231.3258059340634,2023-09-22 16:42:46,Debit,Columbus,Online,38.0,Engineer,273.0,1.0,5581.21,2024-11-04 08:08:45,2
723.7684866244023,2023-11-29 16:27:38,Debit,Fort Worth,Online,69.0,Doctor,96.0,1.0,6712.939999999999,2024-11-04 08:08:19,0
457.0881947121543,2023-01-23 18:45:00,Debit,Fresno,Branch,53.0,Doctor,36.999999999999986,1.0,8400.87,2024-11-04 08:12:18,0
1503.2484220026067,2023-07-19 16:11:01,Debit,Washington,ATM,60.0,Retired,92.0,1.0,4644.19,2024-11-04 08:11:08,3
455.04841888293413,2023-07-17 16:20:27,Debit,Fort Worth,ATM,27.0,Student,96.0,1.0,1734.2200000000003,2024-11-04 08:08:15,1
1136.415136875647,2023-10-04 17:06:57,Debit,San Jose,ATM,69.0,Doctor,53.0,1.0,5237.12,2024-11-04 08:09:49,3
1831.0199999999995,2023-02-27 16:18:28,Debit,Memphis,Online,33.0,Engineer,95.0,1.0,969.0600000000009,2024-11-04 08:06:37,3
55.70110703820484,2023-11-06 17:23:43,Debit,Boston,ATM,62.0,Retired,164.0,1.0,5950.48,2024-11-04 08:08:43,0
632.2437451672921,2023-11-24 16:49:29,Debit,Detroit,Branch,36.0,Doctor,166.0,1.0,9962.5,2024-11-04 08:10:52,2
163.68683943712185,2023-03-06 16:25:52,Debit,Kansas City,Online,52.0,Doctor,116.0,1.0,9662.880000000001,2024-11-04 08:09:54,0
52.96780742704979,2023-12-01 17:45:05,Credit,Detroit,Branch,66.0,Doctor,115.0,1.0,5243.0,2024-11-04 08:10:24,0
1723.6258025915563,2023-01-09 16:21:35,Credit,Oklahoma City,Branch,73.0,Retired,183.0,1.0,1702.65,2024-11-04 08:11:10,3
121.56546856372486,2023-05-22 16:38:39,Debit,Fresno,ATM,27.0,Student,56.0,1.0,800.9299999999994,2024-11-04 08:10:10,1
1547.450364221808,2023-06-23 16:12:15,Debit,San Antonio,ATM,60.0,Engineer,114.0,1.0,7231.47,2024-11-04 08:08:24,3
614.742468552583,2023-02-24 16:33:33,Debit,Charlotte,ATM,22.0,Student,284.00000000000006,1.0,1052.31,2024-11-04 08:11:09,1
852.4171481733199,2023-09-04 17:46:40,Debit,Austin,Branch,58.0,Doctor,161.0,1.0,10721.29,2024-11-04 08:08:43,0
240.5455926821387,2023-05-24 17:07:57,Credit,Las Vegas,Branch,32.0,Doctor,31.0,1.0,13560.630000000003,2024-11-04 08:07:10,2
986.8179775606384,2023-10-16 18:57:30,Debit,New York,ATM,70.0,Retired,115.0,1.0,3138.0,2024-11-04 08:06:59,0
160.72916448475257,2023-02-17 16:41:31,Debit,Mesa,ATM,38.0,Doctor,145.0,1.0,9916.239999999998,2024-11-04 08:12:17,2
74.44664690873839,2023-05-04 17:02:55,Debit,Miami,ATM,75.0,Retired,261.0,1.0,7941.7300000000005,2024-11-04 08:07:35,0
178.92396488139664,2023-12-13 17:25:54,Debit,Colorado Springs,Branch,49.0,Engineer,63.0,1.0,3753.2400000000002,2024-11-04 08:07:16,2
1831.0199999999995,2023-07-17 17:46:06,Debit,Philadelphia,Online,31.0,Doctor,55.0,1.0,9733.829999999998,2024-11-04 08:11:43,3
1438.4651416665733,2023-09-12 18:52:56,Debit,Washington,Online,59.0,Doctor,124.0,1.0,5003.22,2024-11-04 08:12:18,3
298.658806056622,2023-08-03 18:35:54,Debit,Virginia Beach,Online,54.0,Retired,124.0,1.0,4087.4400000000005,2024-11-04 08:07:38,0
238.1590549619511,2023-11-20 16:31:15,Debit,Columbus,Online,71.0,Retired,226.0,1.0,4880.31,2024-11-04 08:06:37,0
216.78220427172343,2023-01-16 16:37:34,Debit,Los Angeles,Branch,57.0,Retired,87.0,1.0,1310.38,2024-11-04 08:07:01,0
1831.0199999999995,2023-03-27 18:06:17,Debit,Boston,ATM,78.0,Retired,103.0,1.0,2513.51,2024-11-04 08:12:04,3
1191.7950506389755,2023-01-02 16:51:47,Debit,Las Vegas,ATM,23.0,Student,41.0,1.0,4475.22,2024-11-04 08:11:29,3
1192.957722861631,2023-06-12 16:25:22,Credit,Chicago,Branch,55.0,Retired,121.0,1.0,6521.05,2024-11-04 08:07:59,3
161.30030171693417,2023-11-24 17:52:34,Debit,Colorado Springs,Branch,56.0,Retired,140.0,1.0,1615.0399999999995,2024-11-04 08:07:01,0
352.8760475972947,2023-10-05 16:46:31,Credit,Atlanta,Online,20.0,Student,288.00000000000006,1.0,1490.3400000000001,2024-11-04 08:07:24,1
684.4824041536214,2023-01-30 17:47:41,Debit,El Paso,ATM,80.0,Student,57.0,1.0,6601.44,2024-11-04 08:10:11,0
1831.0199999999995,2023-11-27 16:02:08,Credit,Las Vegas,Online,50.0,Doctor,109.00000000000001,1.0,8611.17,2024-11-04 08:11:41,3
862.1672766369923,2023-11-20 16:07:20,Debit,Los Angeles,Branch,28.0,Student,193.0,1.0,1929.2800000000002,2024-11-04 08:10:28,1
275.97649883569346,2023-10-06 16:14:51,Debit,San Jose,ATM,57.0,Retired,92.0,1.0,5315.83,2024-11-04 08:08:57,0
1192.7537452787087,2023-10-06 16:14:51,Debit,Philadelphia,ATM,26.0,Student,121.0,1.0,548.4499999999998,2024-11-04 08:11:03,1
629.898002963689,2023-04-03 16:35:29,Debit,Los Angeles,Online,25.0,Student,167.0,1.0,1931.6599999999999,2024-11-04 08:07:47,1
603.3605194255343,2023-02-20 17:26:39,Debit,Boston,Branch,36.0,Doctor,116.99999999999999,1.0,1050.63,2024-11-04 08:09:56,2
1831.0199999999995,2023-08-08 17:15:50,Debit,Philadelphia,Online,19.0,Student,49.99999999999999,1.0,9963.39,2024-11-04 08:09:45,3
157.68989849921448,2023-06-26 16:28:59,Debit,Washington,Branch,58.0,Retired,268.0,1.0,1950.63,2024-11-04 08:10:59,0
188.4089224872706,2023-09-25 16:22:10,Credit,Seattle,Online,40.0,Engineer,70.0,1.0,6295.45,2024-11-04 08:08:25,2
199.09734783238434,2023-09-04 16:46:29,Credit,Los Angeles,Online,41.0,Engineer,137.0,1.0,4113.63,2024-11-04 08:07:15,2
594.6914721513485,2023-08-07 18:07:57,Debit,Columbus,ATM,21.0,Student,90.0,1.0,1451.02,2024-11-04 08:11:59,1
115.91528951678494,2023-06-26 17:38:30,Debit,Albuquerque,ATM,22.0,Student,135.0,1.0,1597.8499999999995,2024-11-04 08:07:18,1
890.7037404877829,2023-07-03 16:15:11,Debit,Seattle,Online,27.0,Student,92.0,1.0,1256.33,2024-11-04 08:10:00,1
529.0310882087506,2023-06-09 16:31:56,Debit,Austin,Online,72.0,Retired,292.0,1.0,7320.609999999999,2024-11-04 08:07:31,0
1481.1372520138598,2023-02-13 17:13:49,Debit,Omaha,Online,57.0,Retired,147.0,1.0,2150.38,2024-11-04 08:06:49,3
1159.7093768453417,2023-04-25 18:47:16,Debit,Houston,ATM,72.0,Retired,101.0,1.0,2940.0400000000004,2024-11-04 08:08:39,3
157.9550693570131,2023-12-13 17:02:21,Debit,Atlanta,Online,49.0,Student,225.0,1.0,12801.930000000002,2024-11-04 08:07:54,2
1831.0199999999995,2023-05-22 17:45:50,Debit,Boston,Online,29.0,Engineer,40.0,1.0,4272.41,2024-11-04 08:12:15,3
28.612884026160714,2023-01-09 16:49:07,Credit,Oklahoma City,Branch,74.0,Retired,290.0,1.0,5399.76,2024-11-04 08:10:20,0
1831.0199999999995,2023-07-14 17:44:23,Credit,Omaha,Branch,61.0,Retired,48.0,1.0,2467.39,2024-11-04 08:11:26,3
124.82910989047714,2023-09-20 18:18:00,Debit,Raleigh,ATM,27.0,Engineer,129.0,1.0,7537.399999999999,2024-11-04 08:06:27,2
56.10906220404888,2023-06-09 17:14:26,Debit,New York,Online,54.0,Engineer,23.0,1.0,7498.51,2024-11-04 08:08:22,0
7.582795226900458,2023-04-17 16:27:27,Debit,San Jose,ATM,29.0,Doctor,32.0,1.0,10506.410000000002,2024-11-04 08:08:51,2
879.3217913607341,2023-04-21 16:25:49,Credit,Austin,Branch,73.0,Retired,129.0,1.0,6505.98,2024-11-04 08:07:30,0
363.9316325916682,2023-12-15 16:16:30,Debit,Houston,Branch,55.0,Engineer,67.0,1.0,7568.400000000001,2024-11-04 08:12:21,0
507.1442935612178,2023-05-24 16:12:18,Debit,Denver,ATM,18.0,Student,56.0,1.0,546.46,2024-11-04 08:06:33,1
155.0789854378126,2023-11-21 16:45:29,Debit,San Francisco,ATM,23.0,Student,99.0,1.0,1072.2499999999995,2024-11-04 08:12:04,1
708.0418149811145,2023-01-30 18:49:52,Debit,Indianapolis,ATM,69.0,Doctor,250.00000000000003,1.0,7273.549999999999,2024-11-04 08:08:01,0
56.92497253573697,2023-02-15 16:37:09,Debit,Los Angeles,ATM,57.0,Doctor,146.0,1.0,11197.54,2024-11-04 08:12:17,0
664.6557830936011,2023-07-20 16:58:39,Debit,Washington,ATM,19.0,Student,277.0,1.0,782.3500000000004,2024-11-04 08:08:23,1
508.776114224594,2023-11-20 16:05:05,Debit,New York,Branch,76.0,Retired,246.00000000000003,1.0,4444.95,2024-11-04 08:11:08,0
35.282950987710706,2023-02-23 16:21:38,Debit,Albuquerque,ATM,56.0,Doctor,33.0,1.0,10658.88,2024-11-04 08:08:36,0
403.625670228293,2023-04-24 17:46:41,Credit,Austin,Branch,26.0,Student,40.0,1.0,250.9300000000003,2024-11-04 08:10:09,1
1194.181588359163,2023-09-04 16:13:40,Debit,Raleigh,Branch,23.0,Student,55.0,1.0,1729.02,2024-11-04 08:09:16,1
886.3590179715438,2023-12-05 18:33:02,Credit,Virginia Beach,Online,27.0,Student,124.0,1.0,1298.1299999999997,2024-11-04 08:10:09,1
1041.443174267155,2023-06-07 16:35:27,Credit,Nashville,Online,27.0,Student,294.0,1.0,5828.48,2024-11-04 08:07:57,3
676.8944380689222,2023-08-28 16:40:01,Debit,Denver,ATM,74.0,Retired,12.000000000000014,1.0,7600.99,2024-11-04 08:09:26,0
406.74652724699996,2023-10-10 17:24:33,Debit,Portland,Online,56.0,Engineer,268.0,1.0,9603.73,2024-11-04 08:10:49,0
434.14071663342713,2023-11-14 16:56:34,Debit,Atlanta,Online,59.0,Engineer,178.0,1.0,4180.4,2024-11-04 08:10:42,0
551.6114066382181,2023-02-17 16:57:32,Debit,Philadelphia,Online,23.0,Student,139.0,1.0,1268.4400000000005,2024-11-04 08:08:05,1
624.6557790825931,2023-06-27 18:26:08,Debit,Colorado Springs,ATM,26.0,Engineer,120.0,1.0,9609.67,2024-11-04 08:07:43,2
1311.3463119895707,2023-10-02 17:47:19,Credit,Detroit,ATM,38.0,Doctor,84.99999999999999,1.0,11989.39,2024-11-04 08:07:01,3
200.60678194600732,2023-02-16 17:14:41,Debit,Miami,Branch,47.0,Engineer,12.000000000000014,1.0,9538.919999999998,2024-11-04 08:11:29,2
1813.110768219446,2023-08-29 17:55:07,Debit,Virginia Beach,Online,36.0,Engineer,169.0,1.0,4826.88,2024-11-04 08:11:23,3
1096.8434857887755,2023-09-19 16:44:21,Debit,Kansas City,Online,27.0,Student,134.0,1.0,293.0600000000004,2024-11-04 08:09:27,1
491.6827927757288,2023-05-30 18:29:15,Debit,Mesa,ATM,25.0,Student,162.0,1.0,1445.5299999999997,2024-11-04 08:06:56,1
266.0019950308067,2023-04-05 17:20:36,Debit,Atlanta,ATM,64.0,Doctor,94.0,1.0,11204.619999999999,2024-11-04 08:09:50,0
